Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
845,11945,16.666666666667,59,65.77637,10.604597,65.68848,10.687874,day1_0800,253.99999999999295
846,11946,10.333333333333,24,65.77637,10.604597,65.68848,10.604597,day1_0800,132.25806451613653
847,11947,16.666666666667,56,65.77637,10.604597,65.77637,10.687874,day1_0800,235.99999999999332
848,11948,14.0,47,65.77637,11.601189,65.68848,11.601189,day1_0800,235.71428571428572
849,11949,14.666666666666998,52,65.77637,11.601189,65.77637,11.435509,day1_0800,254.54545454544655
850,11950,23.333333333333,92,65.77637,11.601189,65.77637,11.51837,day1_0800,294.2857142857199
851,11951,36.333333333333,117,65.77637,11.601189,65.77637,11.683966,day1_0800,222.01834862385616
852,11952,20.333333333333,62,65.77637,11.601189,65.77637,11.766699,day1_0800,204.9180327868902
853,11953,15.666666666666998,78,65.77637,11.849388,65.512695,11.849388,day1_0800,397.8723404255214
854,11954,16.666666666667,48,65.77637,11.849388,65.512695,11.932035,day1_0800,187.99999999999426
855,11955,11.0,34,65.77637,11.849388,65.600586,11.932035,day1_0800,209.0909090909091
856,11956,14.666666666666998,53,65.77637,11.849388,65.600586,11.766699,day1_0800,261.3636363636282
857,11957,30.666666666667,101,65.77637,11.849388,65.600586,11.849388,day1_0800,229.34782608695295
858,11958,10.333333333333,26,65.77637,11.849388,65.68848,10.687874,day1_0800,151.6129032258146
859,11959,16.666666666667,65,65.77637,11.849388,65.68848,11.683966,day1_0800,289.9999999999922
860,11960,22.333333333333,77,65.77637,11.849388,65.68848,11.932035,day1_0800,244.7761194029902
861,11961,78.666666666667,264,65.77637,11.849388,65.68848,11.766699,day1_0800,235.5932203389816
862,11962,146.8,485,65.77637,11.849388,65.68848,11.849388,day1_0800,230.38147138964575
863,11963,11.0,34,65.77637,11.849388,65.77637,11.601189,day1_0800,209.0909090909091
864,11964,137.4,476,65.77637,11.849388,65.77637,11.932035,day1_0800,246.43377001455607
865,11965,28.666666666667,110,65.77637,11.849388,65.77637,11.683966,day1_0800,283.7209302325537
866,11966,733.7333333333299,2194,65.77637,11.849388,65.77637,11.766699,day1_0800,199.01871706342135
867,11967,19.333333333333,76,65.77637,11.849388,65.86426,12.014641,day1_0800,293.1034482758688
868,11968,194.4,630,65.77637,11.849388,65.86426,11.766699,day1_0800,224.0740740740741
869,11969,19.333333333333,53,65.77637,11.849388,65.86426,12.0972,day1_0800,174.13793103448748
870,11970,295.93333333333,897,65.77637,11.849388,65.86426,11.849388,day1_0800,203.10880829015886
871,11971,128.6,427,65.77637,11.849388,65.86426,11.932035,day1_0800,232.03732503888025
872,11973,43.0,133,65.77637,11.932035,65.77637,11.849388,day1_0800,209.30232558139537
873,11974,14.0,38,65.77637,11.932035,65.77637,11.766699,day1_0800,171.42857142857142
874,11975,12.933333333333,36,65.77637,11.932035,65.86426,12.014641,day1_0800,178.3505154639247
875,11977,65.133333333333,236,65.77637,11.932035,65.86426,11.932035,day1_0800,262.3336745138197
876,11978,32.666666666667,120,65.77637,12.014641,65.68848,12.014641,day1_0800,267.3469387755065
877,11979,16.666666666667,48,65.77637,12.014641,65.86426,12.014641,day1_0800,187.99999999999426
878,11980,14.666666666666998,47,65.77637,12.0972,65.600586,12.179718,day1_0800,220.45454545453822
879,11981,45.0,159,65.77637,12.0972,65.68848,12.0972,day1_0800,253.33333333333331
880,11983,37.333333333333,131,65.77637,12.0972,65.68848,12.179718,day1_0800,250.89285714286027
881,11984,15.666666666666998,49,65.77637,12.0972,65.86426,12.0972,day1_0800,212.76595744680188
882,12060,27.0,75,65.77637,10.354521,65.86426,10.354521,day1_0800,177.77777777777777
883,12061,60.2,147,65.77637,10.687874,65.68848,10.687874,day1_0800,144.1860465116279
884,12063,12.0,46,65.77637,10.687874,65.68848,10.604597,day1_0800,283.33333333333337
885,12064,16.666666666667,40,65.77637,10.687874,65.77637,10.604597,day1_0800,139.99999999999523
886,12065,11.0,39,65.77637,11.269661,65.68848,11.186672,day1_0800,254.54545454545453
887,12066,28.666666666667,105,65.77637,11.269661,65.68848,11.269661,day1_0800,266.27906976743765
888,12067,19.333333333333,53,65.77637,11.269661,65.77637,11.352606,day1_0800,174.13793103448748
889,12068,55.466666666667,158,65.77637,11.352606,65.68848,11.352606,day1_0800,184.8557692307675
890,12069,12.0,44,65.77637,11.352606,65.68848,11.269661,day1_0800,266.66666666666663
891,12071,25.0,81,65.77637,11.352606,65.77637,11.269661,day1_0800,224.00000000000003
892,12072,111.4,319,65.77637,11.352606,65.77637,11.435509,day1_0800,186.35547576301613
893,12073,11.0,38,65.77637,11.352606,65.77637,11.51837,day1_0800,245.45454545454547
894,12074,13.0,39,65.77637,11.352606,65.77637,11.766699,day1_0800,200.0
895,12076,51.06666666666701,154,65.77637,11.435509,65.68848,11.352606,day1_0800,201.56657963446273
896,12077,12.0,51,65.77637,11.435509,65.68848,11.51837,day1_0800,325.0
897,12078,10.333333333333,39,65.77637,11.435509,65.68848,11.269661,day1_0800,277.4193548387218
898,12079,20.333333333333,83,65.77637,11.435509,65.68848,11.435509,day1_0800,308.19672131148207
899,12080,59.73333333333299,190,65.77637,11.435509,65.77637,11.601189,day1_0800,218.08035714285893
900,12081,14.0,44,65.77637,11.435509,65.77637,11.849388,day1_0800,214.28571428571428
901,12082,74.333333333333,229,65.77637,11.435509,65.77637,11.352606,day1_0800,208.07174887892512
902,12083,116.0,376,65.77637,11.435509,65.77637,11.51837,day1_0800,224.13793103448273
903,12084,24.0,75,65.77637,11.435509,65.77637,11.766699,day1_0800,212.5
904,12085,18.666666666667,54,65.77637,11.51837,65.77637,11.601189,day1_0800,189.28571428570916
905,12086,38.333333333333,118,65.77637,11.51837,65.77637,11.435509,day1_0800,207.8260869565244
906,12088,15.666666666666998,47,65.77637,11.683966,65.68848,11.683966,day1_0800,199.99999999999366
907,12089,36.333333333333,103,65.77637,11.683966,65.77637,11.601189,day1_0800,183.48623853211268
908,12090,11.0,28,65.77637,11.683966,65.77637,11.849388,day1_0800,154.54545454545453
909,12091,77.53333333333299,237,65.77637,11.683966,65.77637,11.766699,day1_0800,205.67497850387065
910,12094,13.0,43,65.77637,11.766699,65.424805,11.932035,day1_0800,230.76923076923075
911,12096,18.666666666667,55,65.77637,11.766699,65.512695,11.849388,day1_0800,194.6428571428519
912,12097,25.0,78,65.77637,11.766699,65.512695,11.932035,day1_0800,212.0
913,12098,12.0,56,65.77637,11.766699,65.600586,11.601189,day1_0800,366.66666666666663
914,12100,15.666666666666998,38,65.77637,11.766699,65.600586,11.932035,day1_0800,142.55319148935658
915,12101,14.0,46,65.77637,11.766699,65.600586,12.014641,day1_0800,228.57142857142856
916,12102,18.666666666667,50,65.77637,11.766699,65.600586,11.766699,day1_0800,167.85714285713811
917,12103,39.333333333333,119,65.77637,11.766699,65.600586,11.849388,day1_0800,202.5423728813585
918,12105,54.133333333333,173,65.77637,11.766699,65.68848,11.683966,day1_0800,219.5812807881793
919,12106,25.0,64,65.77637,11.766699,65.68848,11.932035,day1_0800,156.0
920,12107,20.333333333333,59,65.77637,11.766699,65.68848,11.601189,day1_0800,190.16393442623425
921,12108,100.53333333333,313,65.77637,11.766699,65.68848,11.766699,day1_0800,211.3395225464294
922,12109,117.6,356,65.77637,11.766699,65.68848,11.849388,day1_0800,202.72108843537416
923,12110,41.0,111,65.77637,11.766699,65.77637,11.601189,day1_0800,170.73170731707316
924,12111,799.66666666667,2384,65.77637,11.766699,65.77637,11.849388,day1_0800,198.1242184243422
925,12112,32.666666666667,117,65.77637,11.766699,65.77637,11.932035,day1_0800,258.16326530611883
926,12113,20.333333333333,56,65.77637,11.766699,65.77637,11.435509,day1_0800,175.40983606557825
927,12114,14.0,47,65.77637,11.766699,65.77637,11.51837,day1_0800,235.71428571428572
928,12115,187.46666666667,602,65.77637,11.766699,65.77637,11.683966,day1_0800,221.12375533427593
929,12116,15.666666666666998,53,65.77637,11.766699,65.86426,12.014641,day1_0800,238.29787234041837
930,12117,396.66666666667,1177,65.77637,11.766699,65.86426,11.766699,day1_0800,196.72268907562778
931,12118,21.333333333333,77,65.77637,11.766699,65.86426,12.0972,day1_0800,260.93750000000557
932,12119,84.53333333333299,223,65.77637,11.766699,65.86426,11.849388,day1_0800,163.80126182965407
933,12120,28.666666666667,110,65.77637,11.766699,65.86426,11.932035,day1_0800,283.7209302325537
934,12121,36.333333333333,122,65.77637,12.344622,65.68848,12.344622,day1_0800,235.77981651376453
935,12122,21.333333333333,91,65.77637,12.344622,65.77637,12.427008,day1_0800,326.5625000000066
936,12123,42.0,137,65.77637,12.344622,65.77637,12.262192,day1_0800,226.19047619047618
937,12124,31.666666666667,114,65.77637,12.344622,65.86426,12.344622,day1_0800,259.99999999999625
938,12125,20.333333333333,77,65.77637,12.427008,65.77637,12.344622,day1_0800,278.6885245901701
939,12126,32.666666666667,78,65.77637,12.591646,65.77637,12.673901,day1_0800,138.7755102040792
940,12127,14.0,44,65.77637,12.591646,65.77637,12.50935,day1_0800,214.28571428571428
941,12128,29.666666666667,58,65.77637,12.591646,65.86426,12.591646,day1_0800,95.5056179775259
942,12129,44.0,149,65.77637,12.673901,65.68848,12.673901,day1_0800,238.63636363636363
943,12130,33.666666666667,115,65.77637,12.673901,65.77637,12.591646,day1_0800,241.5841584158382
944,12131,17.666666666667,53,65.77637,12.673901,65.86426,12.673901,day1_0800,199.99999999999437
945,12132,100.53333333333,317,65.77637,12.756109,65.77637,12.673901,day1_0800,215.31830238727835
946,12133,16.666666666667,42,65.77637,12.756109,65.86426,12.673901,day1_0800,151.999999999995
947,12155,11.0,41,65.77637,12.262192,65.77637,12.179718,day1_0800,272.7272727272727
948,12156,32.666666666667,115,65.77637,12.262192,65.77637,12.344622,day1_0800,252.04081632652705
949,12157,15.666666666666998,54,65.77637,12.262192,65.86426,12.262192,day1_0800,244.6808510638225
950,12158,12.0,29,65.77637,12.50935,65.68848,12.591646,day1_0800,141.66666666666669
951,12159,18.666666666667,50,65.77637,12.50935,65.77637,12.427008,day1_0800,167.85714285713811
952,12160,14.0,39,65.77637,12.50935,65.77637,12.591646,day1_0800,178.57142857142858
953,12161,11.0,36,65.77637,12.50935,65.86426,12.591646,day1_0800,227.27272727272728
954,12181,13.0,35,65.86426,10.43792,65.77637,10.43792,day1_0800,169.23076923076923
955,12182,54.26666666666701,140,65.86426,10.43792,65.86426,10.354521,day1_0800,157.98525798525637
956,12183,14.0,30,65.86426,10.43792,65.86426,10.521278,day1_0800,114.28571428571428
957,12184,15.666666666666998,53,65.86426,12.014641,65.77637,11.849388,day1_0800,238.29787234041837
958,12185,14.0,40,65.86426,12.014641,65.77637,11.932035,day1_0800,185.71428571428572
959,12186,51.533333333333,183,65.86426,12.014641,65.77637,12.014641,day1_0800,255.1099611901705
960,12187,39.333333333333,131,65.86426,12.014641,65.77637,12.0972,day1_0800,233.0508474576299
961,12188,14.0,45,65.86426,12.014641,65.77637,11.766699,day1_0800,221.42857142857144
962,12189,52.533333333333,159,65.86426,12.014641,65.86426,12.0972,day1_0800,202.66497461929129
963,12190,32.666666666667,124,65.86426,12.014641,65.86426,11.932035,day1_0800,279.59183673469005
964,12191,24.0,79,65.86426,12.591646,65.77637,12.591646,day1_0800,229.16666666666666
965,12192,12.0,41,65.86426,12.591646,65.77637,12.50935,day1_0800,241.66666666666666
966,12193,57.333333333333,189,65.86426,12.591646,65.86426,12.50935,day1_0800,229.6511627906996
967,12194,62.533333333333,228,65.86426,12.591646,65.86426,12.673901,day1_0800,264.6055437100233
968,12228,38.333333333333,107,65.86426,10.271082,65.86426,10.354521,day1_0800,179.1304347826111
969,12229,59.4,176,65.86426,11.766699,65.77637,11.849388,day1_0800,196.2962962962963
970,12230,10.333333333333,41,65.86426,11.766699,65.77637,11.683966,day1_0800,296.77419354839986
971,12231,119.4,375,65.86426,11.766699,65.77637,11.766699,day1_0800,214.07035175879395
972,12232,25.0,99,65.86426,11.766699,65.86426,11.849388,day1_0800,296.0
973,12233,21.333333333333,68,65.86426,12.0972,65.77637,11.849388,day1_0800,218.75000000000497
974,12234,10.333333333333,30,65.86426,12.0972,65.77637,12.014641,day1_0800,190.32258064517066
975,12235,39.666666666667,101,65.86426,12.0972,65.77637,12.0972,day1_0800,154.6218487394937
976,12236,26.0,68,65.86426,12.0972,65.77637,11.766699,day1_0800,161.53846153846155
977,12237,74.066666666667,229,65.86426,12.0972,65.86426,12.014641,day1_0800,209.1809180918078
978,12238,21.333333333333,78,65.86426,12.0972,65.86426,12.179718,day1_0800,265.6250000000057
979,12239,14.666666666666998,50,65.86426,12.179718,65.77637,12.0972,day1_0800,240.9090909090832
980,12240,11.0,32,65.86426,12.179718,65.77637,12.179718,day1_0800,190.9090909090909
981,12241,23.333333333333,79,65.86426,12.179718,65.77637,12.262192,day1_0800,238.57142857143336
982,12242,39.333333333333,140,65.86426,12.179718,65.86426,12.0972,day1_0800,255.93220338983352
983,12243,20.333333333333,64,65.86426,12.179718,65.86426,12.262192,day1_0800,214.7540983606609
984,12244,21.333333333333,70,65.86426,12.262192,65.77637,12.262192,day1_0800,228.12500000000512
985,12245,13.0,41,65.86426,12.262192,65.86426,12.179718,day1_0800,215.3846153846154
986,12246,16.666666666667,52,65.86426,12.262192,65.86426,12.344622,day1_0800,211.9999999999938
987,12247,62.73333333333299,189,65.86426,12.344622,65.77637,12.344622,day1_0800,201.27523910733424
988,12248,16.666666666667,61,65.86426,12.344622,65.77637,12.427008,day1_0800,265.9999999999927
989,12249,19.333333333333,80,65.86426,12.344622,65.86426,12.262192,day1_0800,313.793103448283
990,12250,11.0,51,65.86426,12.50935,65.77637,12.591646,day1_0800,363.6363636363636
991,12251,146.73333333333,483,65.86426,12.50935,65.86426,12.591646,day1_0800,229.1685597455777
992,12252,24.0,85,65.86426,12.50935,65.86426,12.427008,day1_0800,254.16666666666666
993,12259,12.0,37,65.86426,10.354521,65.600586,10.521278,day1_0800,208.33333333333334
994,12260,11.0,34,65.86426,10.354521,65.68848,10.187601,day1_0800,209.0909090909091
995,12261,43.0,109,65.86426,10.354521,65.68848,10.687874,day1_0800,153.48837209302326
996,12262,12.0,39,65.86426,10.354521,65.68848,10.43792,day1_0800,225.0
997,12263,18.666666666667,55,65.86426,10.354521,65.68848,10.521278,day1_0800,194.6428571428519
998,12264,43.0,121,65.86426,10.354521,65.77637,10.43792,day1_0800,181.3953488372093
999,12265,42.0,129,65.86426,10.354521,65.77637,10.354521,day1_0800,207.14285714285717
1000,12266,75.733333333333,219,65.86426,10.354521,65.86426,10.43792,day1_0800,189.1725352112689
1001,12267,65.53333333333299,150,65.86426,10.354521,65.86426,10.271082,day1_0800,128.8911495422189
1002,12268,14.0,43,65.86426,10.521278,65.86426,10.43792,day1_0800,207.14285714285717
1003,12269,57.2,176,65.86426,11.849388,65.77637,11.849388,day1_0800,207.69230769230768
1004,12270,28.666666666667,105,65.86426,11.849388,65.77637,11.766699,day1_0800,266.27906976743765
1005,12271,68.53333333333299,206,65.86426,11.849388,65.86426,11.766699,day1_0800,200.58365758755014
1006,12272,16.666666666667,62,65.86426,11.849388,65.86426,11.932035,day1_0800,271.9999999999926
1007,12273,20.333333333333,64,65.86426,11.932035,65.77637,11.849388,day1_0800,214.7540983606609
1008,12274,18.666666666667,52,65.86426,11.932035,65.77637,11.932035,day1_0800,178.57142857142364
1009,12275,15.666666666666998,46,65.86426,11.932035,65.77637,11.766699,day1_0800,193.61702127658953
1010,12276,22.333333333333,66,65.86426,11.932035,65.86426,12.014641,day1_0800,195.5223880597059
1011,12277,13.0,38,65.86426,11.932035,65.86426,11.849388,day1_0800,192.30769230769232
1012,12278,10.333333333333,40,65.86426,12.427008,65.86426,12.344622,day1_0800,287.09677419356086
1013,12279,19.333333333333,54,65.86426,12.427008,65.86426,12.50935,day1_0800,179.310344827591
1014,12280,14.666666666666998,71,65.86426,12.673901,65.77637,12.591646,day1_0800,384.09090909089815
1015,12281,27.0,114,65.86426,12.673901,65.77637,12.673901,day1_0800,322.22222222222223
1016,12282,69.6,215,65.86426,12.673901,65.86426,12.591646,day1_0800,208.90804597701154
1017,12283,16.666666666667,60,65.86426,12.756109,65.86426,12.673901,day1_0800,259.99999999999284
0,2946,14.666666666666998,35,62.788086,8.425543,62.963867,8.425543,day1_1600,138.63636363635825
1,2947,12.0,22,62.788086,8.425543,62.963867,8.509829,day1_1600,83.33333333333334
2,2976,14.666666666666998,29,62.788086,9.434505,62.963867,9.350634,day1_1600,97.72727272726826
3,3018,29.666666666667,79,62.875977,8.425543,62.963867,8.425543,day1_1600,166.2921348314577
4,3019,20.333333333333,35,62.875977,8.425543,62.963867,8.509829,day1_1600,72.13114754098642
5,3021,11.0,29,62.875977,9.68589,62.963867,9.68589,day1_1600,163.63636363636365
6,3065,14.0,40,62.963867,9.098787,62.963867,9.182774,day1_1600,185.71428571428572
7,3066,23.333333333333,49,62.963867,9.098787,63.051758,9.098787,day1_1600,110.00000000000298
8,3068,10.333333333333,24,62.963867,9.182774,62.963867,9.098787,day1_1600,132.25806451613653
9,3076,14.0,37,63.051758,8.678289,63.051758,8.762463,day1_1600,164.28571428571428
10,3077,17.666666666667,62,63.051758,8.678289,63.13965,8.678289,day1_1600,250.94339622640848
11,3079,30.666666666667,65,63.051758,9.098787,62.963867,9.098787,day1_1600,111.95652173912814
12,3102,11.0,34,63.051758,10.93746,63.051758,10.854305,day1_1600,209.0909090909091
13,3120,19.333333333333,38,63.13965,9.350634,63.051758,9.350634,day1_1600,96.5517241379344
14,3122,34.333333333333,101,63.13965,11.435509,63.22754,11.435509,day1_1600,194.17475728155625
15,3128,11.0,38,63.13965,8.425543,63.051758,8.425543,day1_1600,245.45454545454547
16,3142,11.0,25,63.22754,9.014763,63.22754,8.9307,day1_1600,127.27272727272727
17,3143,66.46666666666701,155,63.22754,11.435509,63.13965,11.435509,day1_1600,133.19959879638796
18,3156,10.333333333333,29,63.22754,9.68589,63.13965,9.68589,day1_1600,180.6451612903316
