Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
890,12069,12.0,44,65.77637,11.352606,65.68848,11.269661,day1_0800
891,12071,25.0,81,65.77637,11.352606,65.77637,11.269661,day1_0800
892,12072,111.4,319,65.77637,11.352606,65.77637,11.435509,day1_0800
893,12073,11.0,38,65.77637,11.352606,65.77637,11.51837,day1_0800
894,12074,13.0,39,65.77637,11.352606,65.77637,11.766699,day1_0800
895,12076,51.06666666666701,154,65.77637,11.435509,65.68848,11.352606,day1_0800
896,12077,12.0,51,65.77637,11.435509,65.68848,11.51837,day1_0800
897,12078,10.333333333333,39,65.77637,11.435509,65.68848,11.269661,day1_0800
898,12079,20.333333333333,83,65.77637,11.435509,65.68848,11.435509,day1_0800
899,12080,59.73333333333299,190,65.77637,11.435509,65.77637,11.601189,day1_0800
900,12081,14.0,44,65.77637,11.435509,65.77637,11.849388,day1_0800
901,12082,74.333333333333,229,65.77637,11.435509,65.77637,11.352606,day1_0800
902,12083,116.0,376,65.77637,11.435509,65.77637,11.51837,day1_0800
903,12084,24.0,75,65.77637,11.435509,65.77637,11.766699,day1_0800
904,12085,18.666666666667,54,65.77637,11.51837,65.77637,11.601189,day1_0800
905,12086,38.333333333333,118,65.77637,11.51837,65.77637,11.435509,day1_0800
906,12088,15.666666666666998,47,65.77637,11.683966,65.68848,11.683966,day1_0800
907,12089,36.333333333333,103,65.77637,11.683966,65.77637,11.601189,day1_0800
908,12090,11.0,28,65.77637,11.683966,65.77637,11.849388,day1_0800
909,12091,77.53333333333299,237,65.77637,11.683966,65.77637,11.766699,day1_0800
910,12094,13.0,43,65.77637,11.766699,65.424805,11.932035,day1_0800
911,12096,18.666666666667,55,65.77637,11.766699,65.512695,11.849388,day1_0800
912,12097,25.0,78,65.77637,11.766699,65.512695,11.932035,day1_0800
913,12098,12.0,56,65.77637,11.766699,65.600586,11.601189,day1_0800
914,12100,15.666666666666998,38,65.77637,11.766699,65.600586,11.932035,day1_0800
915,12101,14.0,46,65.77637,11.766699,65.600586,12.014641,day1_0800
916,12102,18.666666666667,50,65.77637,11.766699,65.600586,11.766699,day1_0800
917,12103,39.333333333333,119,65.77637,11.766699,65.600586,11.849388,day1_0800
918,12105,54.133333333333,173,65.77637,11.766699,65.68848,11.683966,day1_0800
919,12106,25.0,64,65.77637,11.766699,65.68848,11.932035,day1_0800
920,12107,20.333333333333,59,65.77637,11.766699,65.68848,11.601189,day1_0800
921,12108,100.53333333333,313,65.77637,11.766699,65.68848,11.766699,day1_0800
922,12109,117.6,356,65.77637,11.766699,65.68848,11.849388,day1_0800
923,12110,41.0,111,65.77637,11.766699,65.77637,11.601189,day1_0800
924,12111,799.66666666667,2384,65.77637,11.766699,65.77637,11.849388,day1_0800
925,12112,32.666666666667,117,65.77637,11.766699,65.77637,11.932035,day1_0800
926,12113,20.333333333333,56,65.77637,11.766699,65.77637,11.435509,day1_0800
927,12114,14.0,47,65.77637,11.766699,65.77637,11.51837,day1_0800
928,12115,187.46666666667,602,65.77637,11.766699,65.77637,11.683966,day1_0800
929,12116,15.666666666666998,53,65.77637,11.766699,65.86426,12.014641,day1_0800
930,12117,396.66666666667,1177,65.77637,11.766699,65.86426,11.766699,day1_0800
931,12118,21.333333333333,77,65.77637,11.766699,65.86426,12.0972,day1_0800
932,12119,84.53333333333299,223,65.77637,11.766699,65.86426,11.849388,day1_0800
933,12120,28.666666666667,110,65.77637,11.766699,65.86426,11.932035,day1_0800
934,12121,36.333333333333,122,65.77637,12.344622,65.68848,12.344622,day1_0800
935,12122,21.333333333333,91,65.77637,12.344622,65.77637,12.427008,day1_0800
936,12123,42.0,137,65.77637,12.344622,65.77637,12.262192,day1_0800
937,12124,31.666666666667,114,65.77637,12.344622,65.86426,12.344622,day1_0800
938,12125,20.333333333333,77,65.77637,12.427008,65.77637,12.344622,day1_0800
939,12126,32.666666666667,78,65.77637,12.591646,65.77637,12.673901,day1_0800
940,12127,14.0,44,65.77637,12.591646,65.77637,12.50935,day1_0800
941,12128,29.666666666667,58,65.77637,12.591646,65.86426,12.591646,day1_0800
942,12129,44.0,149,65.77637,12.673901,65.68848,12.673901,day1_0800
943,12130,33.666666666667,115,65.77637,12.673901,65.77637,12.591646,day1_0800
944,12131,17.666666666667,53,65.77637,12.673901,65.86426,12.673901,day1_0800
945,12132,100.53333333333,317,65.77637,12.756109,65.77637,12.673901,day1_0800
946,12133,16.666666666667,42,65.77637,12.756109,65.86426,12.673901,day1_0800
947,12155,11.0,41,65.77637,12.262192,65.77637,12.179718,day1_0800
948,12156,32.666666666667,115,65.77637,12.262192,65.77637,12.344622,day1_0800
949,12157,15.666666666666998,54,65.77637,12.262192,65.86426,12.262192,day1_0800
950,12158,12.0,29,65.77637,12.50935,65.68848,12.591646,day1_0800
951,12159,18.666666666667,50,65.77637,12.50935,65.77637,12.427008,day1_0800
952,12160,14.0,39,65.77637,12.50935,65.77637,12.591646,day1_0800
953,12161,11.0,36,65.77637,12.50935,65.86426,12.591646,day1_0800
954,12181,13.0,35,65.86426,10.43792,65.77637,10.43792,day1_0800
955,12182,54.26666666666701,140,65.86426,10.43792,65.86426,10.354521,day1_0800
956,12183,14.0,30,65.86426,10.43792,65.86426,10.521278,day1_0800
957,12184,15.666666666666998,53,65.86426,12.014641,65.77637,11.849388,day1_0800
958,12185,14.0,40,65.86426,12.014641,65.77637,11.932035,day1_0800
959,12186,51.533333333333,183,65.86426,12.014641,65.77637,12.014641,day1_0800
960,12187,39.333333333333,131,65.86426,12.014641,65.77637,12.0972,day1_0800
961,12188,14.0,45,65.86426,12.014641,65.77637,11.766699,day1_0800
962,12189,52.533333333333,159,65.86426,12.014641,65.86426,12.0972,day1_0800
963,12190,32.666666666667,124,65.86426,12.014641,65.86426,11.932035,day1_0800
964,12191,24.0,79,65.86426,12.591646,65.77637,12.591646,day1_0800
965,12192,12.0,41,65.86426,12.591646,65.77637,12.50935,day1_0800
966,12193,57.333333333333,189,65.86426,12.591646,65.86426,12.50935,day1_0800
967,12194,62.533333333333,228,65.86426,12.591646,65.86426,12.673901,day1_0800
968,12228,38.333333333333,107,65.86426,10.271082,65.86426,10.354521,day1_0800
969,12229,59.4,176,65.86426,11.766699,65.77637,11.849388,day1_0800
970,12230,10.333333333333,41,65.86426,11.766699,65.77637,11.683966,day1_0800
971,12231,119.4,375,65.86426,11.766699,65.77637,11.766699,day1_0800
972,12232,25.0,99,65.86426,11.766699,65.86426,11.849388,day1_0800
973,12233,21.333333333333,68,65.86426,12.0972,65.77637,11.849388,day1_0800
974,12234,10.333333333333,30,65.86426,12.0972,65.77637,12.014641,day1_0800
975,12235,39.666666666667,101,65.86426,12.0972,65.77637,12.0972,day1_0800
976,12236,26.0,68,65.86426,12.0972,65.77637,11.766699,day1_0800
977,12237,74.066666666667,229,65.86426,12.0972,65.86426,12.014641,day1_0800
978,12238,21.333333333333,78,65.86426,12.0972,65.86426,12.179718,day1_0800
979,12239,14.666666666666998,50,65.86426,12.179718,65.77637,12.0972,day1_0800
980,12240,11.0,32,65.86426,12.179718,65.77637,12.179718,day1_0800
981,12241,23.333333333333,79,65.86426,12.179718,65.77637,12.262192,day1_0800
982,12242,39.333333333333,140,65.86426,12.179718,65.86426,12.0972,day1_0800
983,12243,20.333333333333,64,65.86426,12.179718,65.86426,12.262192,day1_0800
984,12244,21.333333333333,70,65.86426,12.262192,65.77637,12.262192,day1_0800
985,12245,13.0,41,65.86426,12.262192,65.86426,12.179718,day1_0800
986,12246,16.666666666667,52,65.86426,12.262192,65.86426,12.344622,day1_0800
987,12247,62.73333333333299,189,65.86426,12.344622,65.77637,12.344622,day1_0800
988,12248,16.666666666667,61,65.86426,12.344622,65.77637,12.427008,day1_0800
989,12249,19.333333333333,80,65.86426,12.344622,65.86426,12.262192,day1_0800
990,12250,11.0,51,65.86426,12.50935,65.77637,12.591646,day1_0800
991,12251,146.73333333333,483,65.86426,12.50935,65.86426,12.591646,day1_0800
992,12252,24.0,85,65.86426,12.50935,65.86426,12.427008,day1_0800
993,12259,12.0,37,65.86426,10.354521,65.600586,10.521278,day1_0800
994,12260,11.0,34,65.86426,10.354521,65.68848,10.187601,day1_0800
995,12261,43.0,109,65.86426,10.354521,65.68848,10.687874,day1_0800
996,12262,12.0,39,65.86426,10.354521,65.68848,10.43792,day1_0800
997,12263,18.666666666667,55,65.86426,10.354521,65.68848,10.521278,day1_0800
998,12264,43.0,121,65.86426,10.354521,65.77637,10.43792,day1_0800
999,12265,42.0,129,65.86426,10.354521,65.77637,10.354521,day1_0800
1000,12266,75.733333333333,219,65.86426,10.354521,65.86426,10.43792,day1_0800
1001,12267,65.53333333333299,150,65.86426,10.354521,65.86426,10.271082,day1_0800
1002,12268,14.0,43,65.86426,10.521278,65.86426,10.43792,day1_0800
1003,12269,57.2,176,65.86426,11.849388,65.77637,11.849388,day1_0800
1004,12270,28.666666666667,105,65.86426,11.849388,65.77637,11.766699,day1_0800
1005,12271,68.53333333333299,206,65.86426,11.849388,65.86426,11.766699,day1_0800
1006,12272,16.666666666667,62,65.86426,11.849388,65.86426,11.932035,day1_0800
1007,12273,20.333333333333,64,65.86426,11.932035,65.77637,11.849388,day1_0800
1008,12274,18.666666666667,52,65.86426,11.932035,65.77637,11.932035,day1_0800
1009,12275,15.666666666666998,46,65.86426,11.932035,65.77637,11.766699,day1_0800
1010,12276,22.333333333333,66,65.86426,11.932035,65.86426,12.014641,day1_0800
1011,12277,13.0,38,65.86426,11.932035,65.86426,11.849388,day1_0800
1012,12278,10.333333333333,40,65.86426,12.427008,65.86426,12.344622,day1_0800
1013,12279,19.333333333333,54,65.86426,12.427008,65.86426,12.50935,day1_0800
1014,12280,14.666666666666998,71,65.86426,12.673901,65.77637,12.591646,day1_0800
1015,12281,27.0,114,65.86426,12.673901,65.77637,12.673901,day1_0800
1016,12282,69.6,215,65.86426,12.673901,65.86426,12.591646,day1_0800
1017,12283,16.666666666667,60,65.86426,12.756109,65.86426,12.673901,day1_0800
0,2946,14.666666666666998,35,62.788086,8.425543,62.963867,8.425543,day1_1600
1,2947,12.0,22,62.788086,8.425543,62.963867,8.509829,day1_1600
2,2976,14.666666666666998,29,62.788086,9.434505,62.963867,9.350634,day1_1600
3,3018,29.666666666667,79,62.875977,8.425543,62.963867,8.425543,day1_1600
4,3019,20.333333333333,35,62.875977,8.425543,62.963867,8.509829,day1_1600
5,3021,11.0,29,62.875977,9.68589,62.963867,9.68589,day1_1600
6,3065,14.0,40,62.963867,9.098787,62.963867,9.182774,day1_1600
7,3066,23.333333333333,49,62.963867,9.098787,63.051758,9.098787,day1_1600
8,3068,10.333333333333,24,62.963867,9.182774,62.963867,9.098787,day1_1600
9,3076,14.0,37,63.051758,8.678289,63.051758,8.762463,day1_1600
10,3077,17.666666666667,62,63.051758,8.678289,63.13965,8.678289,day1_1600
11,3079,30.666666666667,65,63.051758,9.098787,62.963867,9.098787,day1_1600
12,3102,11.0,34,63.051758,10.93746,63.051758,10.854305,day1_1600
13,3120,19.333333333333,38,63.13965,9.350634,63.051758,9.350634,day1_1600
14,3122,34.333333333333,101,63.13965,11.435509,63.22754,11.435509,day1_1600
15,3128,11.0,38,63.13965,8.425543,63.051758,8.425543,day1_1600
16,3142,11.0,25,63.22754,9.014763,63.22754,8.9307,day1_1600
17,3143,66.46666666666701,155,63.22754,11.435509,63.13965,11.435509,day1_1600
18,3156,10.333333333333,29,63.22754,9.68589,63.13965,9.68589,day1_1600
19,3157,11.0,40,63.22754,9.68589,63.22754,9.602135,day1_1600
20,3158,18.666666666667,61,63.22754,9.68589,63.31543,9.68589,day1_1600
21,3166,13.0,45,63.31543,8.425543,63.40332,8.425543,day1_1600
22,3180,13.0,44,63.31543,10.271082,63.31543,10.354521,day1_1600
23,3193,10.333333333333,28,63.40332,8.425543,63.31543,8.425543,day1_1600
24,3194,16.666666666667,49,63.40332,8.425543,63.49121,8.425543,day1_1600
25,3195,11.0,22,63.40332,9.434505,63.49121,9.434505,day1_1600
26,3196,12.0,32,63.40332,10.104082,63.49121,10.104082,day1_1600
27,3199,11.0,30,63.40332,8.9307,63.49121,8.9307,day1_1600
28,3203,11.0,46,63.49121,10.104082,63.40332,10.104082,day1_1600
29,3209,14.0,35,63.49121,8.425543,63.40332,8.509829,day1_1600
30,3210,44.0,106,63.49121,8.425543,63.40332,8.425543,day1_1600
31,3211,54.933333333333,121,63.49121,8.425543,63.49121,8.509829,day1_1600
32,3212,18.666666666667,49,63.49121,8.425543,63.49121,8.341221,day1_1600
33,3213,101.73333333333,202,63.49121,8.425543,63.5791,8.425543,day1_1600
34,3214,31.666666666667,72,63.49121,8.425543,63.5791,8.341221,day1_1600
35,3215,25.0,54,63.49121,8.425543,63.5791,8.509829,day1_1600
36,3217,15.666666666666998,41,63.49121,8.509829,63.49121,8.425543,day1_1600
37,3233,16.666666666667,45,63.49121,9.434505,63.40332,9.434505,day1_1600
38,3234,39.333333333333,99,63.49121,9.434505,63.49121,9.518339,day1_1600
39,3236,21.333333333333,68,63.49121,9.518339,63.49121,9.434505,day1_1600
40,3246,28.666666666667,72,63.5791,8.425543,63.49121,8.425543,day1_1600
41,3251,10.333333333333,29,63.5791,8.509829,63.49121,8.425543,day1_1600
42,3259,25.0,68,63.666992,10.354521,63.5791,10.354521,day1_1600
43,3261,22.333333333333,57,63.666992,10.354521,63.666992,10.271082,day1_1600
44,3280,11.0,22,63.666992,9.350634,63.754883,9.350634,day1_1600
45,3281,14.666666666666998,37,63.666992,10.020523,63.754883,10.020523,day1_1600
46,3284,19.333333333333,29,63.754883,8.594076,63.754883,8.678289,day1_1600
47,3285,13.0,40,63.754883,9.434505,63.754883,9.350634,day1_1600
48,3287,12.0,38,63.754883,9.602135,63.754883,9.68589,day1_1600
49,3296,17.666666666667,37,63.754883,9.350634,63.666992,9.350634,day1_1600
50,3297,16.666666666667,31,63.754883,9.350634,63.666992,9.434505,day1_1600
51,3298,34.333333333333,67,63.754883,9.350634,63.754883,9.434505,day1_1600
52,3303,17.666666666667,29,63.754883,8.678289,63.754883,8.594076,day1_1600
53,3304,14.666666666666998,38,63.754883,8.678289,63.754883,8.762463,day1_1600
54,3305,10.333333333333,21,63.754883,8.762463,63.754883,8.678289,day1_1600
55,3343,10.333333333333,21,63.930664,9.936924,64.018555,9.936924,day1_1600
56,3356,13.0,35,64.018555,8.425543,64.018555,8.509829,day1_1600
57,3357,14.0,45,64.018555,8.509829,64.018555,8.425543,day1_1600
58,3358,15.666666666666998,43,64.018555,8.509829,64.018555,8.594076,day1_1600
59,3359,15.666666666666998,62,64.018555,8.509829,64.106445,8.509829,day1_1600
60,3360,13.0,32,64.018555,9.602135,63.930664,9.602135,day1_1600
61,3364,13.0,37,64.018555,9.182774,64.106445,9.182774,day1_1600
62,3368,39.666666666667,141,64.106445,9.098787,64.106445,9.182774,day1_1600
63,3382,20.333333333333,44,64.106445,9.266724,64.106445,9.182774,day1_1600
64,3383,22.333333333333,37,64.106445,9.266724,64.194336,9.266724,day1_1600
65,3385,13.0,35,64.106445,9.182774,64.018555,9.098787,day1_1600
66,3386,23.333333333333,49,64.106445,9.182774,64.018555,9.266724,day1_1600
67,3387,36.333333333333,89,64.106445,9.182774,64.018555,9.182774,day1_1600
68,3388,101.06666666667,195,64.106445,9.182774,64.106445,9.098787,day1_1600
69,3389,46.0,103,64.106445,9.182774,64.106445,9.266724,day1_1600
70,3390,37.333333333333,85,64.106445,9.182774,64.194336,9.098787,day1_1600
71,3392,17.666666666667,28,64.106445,9.182774,64.194336,9.266724,day1_1600
72,3393,14.0,40,64.106445,9.182774,64.194336,9.014763,day1_1600
73,3394,116.2,229,64.106445,9.182774,64.194336,9.182774,day1_1600
74,3395,11.0,23,64.106445,9.182774,64.28223,9.098787,day1_1600
75,3399,12.0,29,64.194336,9.098787,64.106445,9.182774,day1_1600
76,3413,14.0,33,64.194336,9.182774,64.106445,9.098787,day1_1600
77,3414,77.8,163,64.194336,9.182774,64.106445,9.182774,day1_1600
78,3415,14.0,39,64.194336,9.182774,64.194336,9.098787,day1_1600
79,3446,18.666666666667,51,64.45801,8.9307,64.5459,8.9307,day1_1600
80,3462,20.333333333333,42,64.5459,8.9307,64.45801,8.9307,day1_1600
81,3489,12.0,52,64.63379,8.509829,64.72168,8.509829,day1_1600
82,3491,12.0,48,64.63379,9.014763,64.72168,9.014763,day1_1600
83,3515,14.0,57,64.72168,8.9307,64.63379,8.9307,day1_1600
84,3516,10.333333333333,32,64.72168,8.9307,64.72168,8.8466,day1_1600
85,3517,23.333333333333,62,64.72168,8.9307,64.72168,9.014763,day1_1600
86,3528,14.0,38,64.72168,9.014763,64.63379,9.014763,day1_1600
87,3529,10.333333333333,47,64.72168,9.014763,64.72168,8.9307,day1_1600
88,3532,23.333333333333,43,64.72168,9.434505,64.72168,9.350634,day1_1600
89,3536,35.333333333333,81,64.72168,8.509829,64.63379,8.509829,day1_1600
90,3537,19.333333333333,49,64.72168,8.509829,64.63379,8.594076,day1_1600
91,3538,149.6,365,64.72168,8.509829,64.72168,8.594076,day1_1600
92,3539,10.333333333333,39,64.72168,8.509829,64.72168,8.678289,day1_1600
93,3540,10.333333333333,34,64.72168,8.509829,64.80957,8.425543,day1_1600
94,3541,14.666666666666998,23,64.72168,8.594076,64.63379,8.509829,day1_1600
95,3542,19.333333333333,60,64.72168,8.594076,64.63379,8.594076,day1_1600
96,3543,180.2,451,64.72168,8.594076,64.72168,8.509829,day1_1600
97,3544,27.0,70,64.72168,8.594076,64.72168,8.678289,day1_1600
98,3545,23.333333333333,46,64.72168,9.350634,64.72168,9.434505,day1_1600
99,3554,20.333333333333,63,64.80957,8.594076,64.80957,8.509829,day1_1600
100,3593,21.333333333333,55,64.80957,8.509829,64.80957,8.594076,day1_1600
101,3594,95.333333333333,214,64.80957,9.350634,64.80957,9.434505,day1_1600
102,3595,11.0,29,64.80957,9.434505,64.72168,9.518339,day1_1600
103,3596,10.333333333333,27,64.80957,9.434505,64.80957,9.266724,day1_1600
104,3597,205.53333333333,477,64.80957,9.434505,64.80957,9.350634,day1_1600
105,3776,10.333333333333,36,65.16113,11.352606,65.16113,11.269661,day1_1600
106,3777,11.0,33,65.16113,11.352606,65.24902,11.352606,day1_1600
107,3806,12.0,44,65.24902,11.020573,65.24902,11.103643,day1_1600
108,3834,14.0,62,65.24902,11.352606,65.336914,11.352606,day1_1600
109,3841,13.0,54,65.336914,11.352606,65.24902,11.352606,day1_1600
110,3858,33.666666666667,116,65.336914,10.854305,65.336914,10.93746,day1_1600
111,3861,11.0,46,65.336914,11.932035,65.424805,11.932035,day1_1600
112,3863,10.333333333333,33,65.336914,12.756109,65.336914,12.673901,day1_1600
113,3866,15.666666666666998,52,65.336914,10.93746,65.24902,10.93746,day1_1600
114,3867,28.0,98,65.336914,10.93746,65.336914,10.854305,day1_1600
115,3868,18.666666666667,55,65.336914,12.0972,65.424805,12.0972,day1_1600
116,3869,11.0,32,65.424805,11.352606,65.336914,11.352606,day1_1600
117,3871,23.333333333333,90,65.424805,11.352606,65.424805,11.269661,day1_1600
118,3872,13.0,42,65.424805,11.352606,65.512695,11.352606,day1_1600
119,3873,14.666666666666998,47,65.424805,11.932035,65.336914,11.932035,day1_1600
120,3874,13.0,42,65.424805,11.932035,65.424805,11.849388,day1_1600
121,3898,16.666666666667,45,65.424805,10.854305,65.336914,10.854305,day1_1600
122,3899,15.666666666666998,42,65.424805,11.020573,65.512695,11.020573,day1_1600
123,3900,19.333333333333,55,65.424805,11.269661,65.424805,11.352606,day1_1600
124,3901,14.666666666666998,47,65.424805,11.269661,65.512695,11.269661,day1_1600
125,3902,11.0,37,65.424805,11.849388,65.424805,11.932035,day1_1600
126,3903,15.666666666666998,43,65.424805,12.0972,65.336914,12.0972,day1_1600
127,3904,14.0,46,65.424805,12.50935,65.424805,12.427008,day1_1600
128,3914,16.666666666667,51,65.424805,12.427008,65.424805,12.50935,day1_1600
129,3937,13.0,43,65.512695,10.687874,65.512695,10.771111,day1_1600
